source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Andhra Pradesh,318,748,Eluru,4945,2,Lingapalem,,2,04945
Andhra Pradesh,319,517,Prakasam,5150,3,Lingasamudram,,54,05150
Andhra Pradesh,320,751,Palnadu,5048,2,Machavaram,,9,05048
Andhra Pradesh,321,751,Palnadu,5040,2,Macherla,,1,05040
Andhra Pradesh,322,510,Krishna,7429,1,Machilipatnam North,Machilipatnam North,,00000
Andhra Pradesh,323,510,Krishna,5034,3,Machilipatnam South,Machilipatnam South,45,05034
Andhra Pradesh,324,754,Sri Sathya Sai,5350,2,Madakasira,,47,05350
Andhra Pradesh,325,753,Annamayya,5392,2,Madanapalle,,26,05392
Andhra Pradesh,326,511,Kurnool,5292,1,Maddikera (East),,43,05292
Andhra Pradesh,327,517,Prakasam,5127,1,Maddipadu,,31,05127
Andhra Pradesh,328,744,Anakapalli,4857,2,Madugula,,17,04857
Andhra Pradesh,329,755,Nandyal,5285,2,Mahanandi,,36,05285
Andhra Pradesh,330,520,Visakhapatnam,6837,1,Maharanipeta,Maharanipeta,,00000
Andhra Pradesh,331,744,Anakapalli,4875,2,Makavarapalem,,35,04875
Andhra Pradesh,332,743,Parvathipuram Manyam,4813,2,Makkuva,,7,04813
Andhra Pradesh,333,747,Dr. B.R. Ambedkar Konaseema,4938,2,Malikipuram,,54,04938
Andhra Pradesh,334,747,Dr. B.R. Ambedkar Konaseema,4936,2,Mamidikuduru,,52,04936
Andhra Pradesh,335,505,East Godavari,4920,3,Mandapeta,,36,04920
Andhra Pradesh,336,519,Srikakulam,4776,1,Mandasa,,8,04776
Andhra Pradesh,337,748,Eluru,5015,2,Mandavalli,,26,05015
Andhra Pradesh,338,506,Guntur,5055,1,Mangalagiri,,16,05055
Andhra Pradesh,339,511,Kurnool,5250,1,Mantralayam,,1,05250
Andhra Pradesh,340,515,Sri Potti Sriramulu Nellore,5183,1,Manubolu,,31,05183
Andhra Pradesh,341,791,Polavaram,4884,3,Maredumilli,,1,04884
Andhra Pradesh,342,790,Markapuram,5115,3,Markapuram,మార్కాపురం,19,05115
Andhra Pradesh,343,515,Sri Potti Sriramulu Nellore,5163,1,Marripadu,,11,05163
Andhra Pradesh,344,517,Prakasam,5129,1,Marripudi,,33,05129
Andhra Pradesh,345,750,Bapatla,5106,2,Martur,,10,05106
Andhra Pradesh,346,506,Guntur,5073,1,Medikonduru,,34,05073
Andhra Pradesh,347,519,Srikakulam,4774,1,Meliaputti,,6,04774
Andhra Pradesh,348,521,Vizianagaram,4824,1,Mentada,,18,04824
Andhra Pradesh,349,521,Vizianagaram,4822,1,Merakamudidam,,16,04822
Andhra Pradesh,350,755,Nandyal,5267,2,Midthur,,18,05267
Andhra Pradesh,351,523,West Godavari,4986,1,Mogalthur,,43,04986
Andhra Pradesh,352,510,Krishna,5036,1,Mopidevi,,47,05036
Andhra Pradesh,353,510,Krishna,5032,1,Movva,,43,05032
Andhra Pradesh,354,504,Y.S.R. Kadapa,5216,1,Muddanur,,18,05216
Andhra Pradesh,355,754,Sri Sathya Sai,5339,2,Mudigubba,,36,05339
Andhra Pradesh,356,748,Eluru,5020,2,Mudinepalle,,31,05020
Andhra Pradesh,357,520,Visakhapatnam,6839,1,Mulagada,Mulagada,,00000
Andhra Pradesh,358,753,Annamayya,5367,2,Mulakalacheruvu,,1,05367
Andhra Pradesh,359,747,Dr. B.R. Ambedkar Konaseema,4932,2,Mummidivaram,,48,04932
Andhra Pradesh,360,744,Anakapalli,4877,2,Munagapaka,,37,04877
Andhra Pradesh,361,745,Alluri Sitharama Raju,4841,2,Munchingi Puttu,,1,04841
Andhra Pradesh,362,517,Prakasam,5113,1,Mundlamuru,,17,05113
Andhra Pradesh,363,751,Palnadu,5068,2,Muppalla,,29,05068
Andhra Pradesh,364,748,Eluru,5002,2,Musunuru,,13,05002
Andhra Pradesh,365,515,Sri Potti Sriramulu Nellore,5181,1,Muthukur,,29,05181
Andhra Pradesh,366,504,Y.S.R. Kadapa,5200,1,Mylavaram,,2,05200
Andhra Pradesh,367,749,Ntr,4995,2,Mylavaram,,6,04995
Andhra Pradesh,368,751,Palnadu,5069,2,Nadendla,,30,05069
Andhra Pradesh,369,752,Tirupati,5403,2,Nagalapuram,,37,05403
Andhra Pradesh,370,750,Bapatla,5095,2,Nagaram,,56,05095
Andhra Pradesh,371,503,Chittoor,5406,1,Nagari,,40,05406
Andhra Pradesh,372,510,Krishna,5038,1,Nagayalanka,,49,05038
Andhra Pradesh,373,517,Prakasam,5126,1,Naguluppala Padu,,30,05126
Andhra Pradesh,374,752,Tirupati,5194,2,Naidupet,,42,05194
Andhra Pradesh,375,744,Anakapalli,4880,3,Nakkapalli,Nakkapalli,40,04880
Andhra Pradesh,376,754,Sri Sathya Sai,5359,3,Nallachervu,నల్లచెరువు,56,05359
Andhra Pradesh,377,505,East Godavari,4956,2,Nallajerla,,13,04956
Andhra Pradesh,378,754,Sri Sathya Sai,5344,2,Nallamada,,41,05344
Andhra Pradesh,379,754,Sri Sathya Sai,5341,3,Nambulapulakunta,నంబులపూలకుంట,38,05341
Andhra Pradesh,380,504,Y.S.R. Kadapa,5243,3,Nandalur,,45,05243
Andhra Pradesh,381,511,Kurnool,5255,1,Nandavaram,,6,05255
Andhra Pradesh,382,519,Srikakulam,4782,1,Nandigam,,14,04782
Andhra Pradesh,383,749,Ntr,4993,2,Nandigama,,4,04993
Andhra Pradesh,384,755,Nandyal,5260,2,Nandikotkur,,11,05260
Andhra Pradesh,385,510,Krishna,5014,1,Nandivada,,25,05014
Andhra Pradesh,386,755,Nandyal,5284,6,Nandyal Rural,Nandyal Rural,35,05284
Andhra Pradesh,387,755,Nandyal,7425,4,Nandyal Urban,Nandyal Urban,,00000
Andhra Pradesh,388,519,Srikakulam,4799,1,Narasannapeta,,31,04799
Andhra Pradesh,389,523,West Godavari,4987,1,Narasapuram,,44,04987
Andhra Pradesh,390,751,Palnadu,5067,2,Narasaraopet,,28,05067
Andhra Pradesh,391,752,Tirupati,5400,2,Narayanavanam,,34,05400
Andhra Pradesh,392,502,Ananthapuramu,5328,1,Narpala,,25,05328
Andhra Pradesh,393,744,Anakapalli,4854,2,Narsipatnam,,14,04854
Andhra Pradesh,394,744,Anakapalli,4852,2,Nathavaram,,12,04852
Andhra Pradesh,395,751,Palnadu,5060,2,Nekarikallu,,21,05060
Andhra Pradesh,396,521,Vizianagaram,4837,1,Nellimarla,,31,04837
Andhra Pradesh,397,515,Sri Potti Sriramulu Nellore,5177,3,Nellore Rural,Nellore Rural,25,05177
Andhra Pradesh,398,515,Sri Potti Sriramulu Nellore,7182,1,Nellore Urban,Nellore Urban,,00000
Andhra Pradesh,399,505,East Godavari,4960,2,Nidadavole,,17,04960
Andhra Pradesh,400,748,Eluru,4968,2,Nidamarru,,25,04968
Andhra Pradesh,401,753,Annamayya,5393,2,Nimmanapalle,,27,05393
Andhra Pradesh,402,503,Chittoor,5404,1,Nindra,,38,05404
Andhra Pradesh,403,750,Bapatla,5094,2,Nizampatnam,,55,05094
Andhra Pradesh,404,751,Palnadu,5063,2,Nuzendla,,24,05063
Andhra Pradesh,405,748,Eluru,5003,3,Nuzividu,Nuzividu,14,05003
Andhra Pradesh,406,754,Sri Sathya Sai,5358,2,Obuladevaracheruvu,,55,05358
Andhra Pradesh,407,752,Tirupati,5248,3,Obulavaripalle,,50,05248
Andhra Pradesh,408,517,Prakasam,5139,5,Ongole Rural,Ongole Rural,43,05139
Andhra Pradesh,409,517,Prakasam,7430,4,Ongole Urban,Ongole Urban,,00000
Andhra Pradesh,410,511,Kurnool,5268,1,Orvakal,,19,05268
Andhra Pradesh,411,755,Nandyal,5295,2,Owk,,46,05295
Andhra Pradesh,412,752,Tirupati,5189,3,Ozili,ఓజిలి,37,05189
Andhra Pradesh,413,743,Parvathipuram Manyam,4818,2,Pachipenta,,12,04818
Andhra Pradesh,414,745,Alluri Sitharama Raju,4847,2,Paderu,,7,04847
Andhra Pradesh,415,520,Visakhapatnam,4864,1,Padmanabham,,24,04864
Andhra Pradesh,416,755,Nandyal,5261,2,Pagidyala,,12,05261
Andhra Pradesh,417,752,Tirupati,5396,2,Pakala,,30,05396
Andhra Pradesh,418,523,West Godavari,4977,1,Palacoderu,,34,04977
Andhra Pradesh,419,523,West Godavari,4988,1,Palacole,,45,04988
Andhra Pradesh,420,743,Parvathipuram Manyam,4784,2,Palakonda,,16,04784
Andhra Pradesh,421,503,Chittoor,5422,1,Palamaner,,56,05422
Andhra Pradesh,422,519,Srikakulam,4775,1,Palasa,,7,04775
Andhra Pradesh,423,503,Chittoor,5432,1,Palasamudram,,66,05432
Andhra Pradesh,424,510,Krishna,5028,1,Pamarru,,39,05028
Andhra Pradesh,425,502,Ananthapuramu,5315,1,Pamidi,,12,05315
Andhra Pradesh,426,510,Krishna,5026,1,Pamidimukkala,,37,05026
Andhra Pradesh,427,755,Nandyal,5266,2,Pamulapadu,,17,05266
Andhra Pradesh,428,790,Markapuram,5146,2,Pamur,,50,05146
Andhra Pradesh,429,755,Nandyal,5280,2,Panyam,,31,05280
Andhra Pradesh,430,744,Anakapalli,4870,2,Paravada,,30,04870
Andhra Pradesh,431,750,Bapatla,5108,2,Parchur,,12,05108
Andhra Pradesh,432,754,Sri Sathya Sai,5355,2,Parigi,,52,05355
Andhra Pradesh,433,743,Parvathipuram Manyam,4812,2,Parvathipuram,,6,04812
Andhra Pradesh,434,519,Srikakulam,4773,1,Pathapatnam,,5,04773
Andhra Pradesh,435,511,Kurnool,5290,1,Pattikonda,,41,05290
Andhra Pradesh,436,744,Anakapalli,4881,2,Payakaraopeta,,41,04881
Andhra Pradesh,437,755,Nandyal,5294,3,Peapully,పీపుల్లి,45,05294
Andhra Pradesh,438,745,Alluri Sitharama Raju,4842,2,Peda Bayalu,,2,04842
Andhra Pradesh,439,790,Markapuram,5144,2,Pedacherlo Palle,,48,05144
Andhra Pradesh,440,520,Visakhapatnam,4868,1,Pedagantyada,,28,04868
Andhra Pradesh,441,506,Guntur,5075,1,Pedakakani,,36,05075
Andhra Pradesh,442,751,Palnadu,5057,2,Pedakurapadu,,18,05057
Andhra Pradesh,443,510,Krishna,5030,1,Pedana,,41,05030
Andhra Pradesh,444,506,Guntur,5082,1,Pedanandipadu,,43,05082
Andhra Pradesh,445,748,Eluru,4965,2,Pedapadu,,22,04965
Andhra Pradesh,446,510,Krishna,5022,1,Pedaparupudi,,33,05022
Andhra Pradesh,447,746,Kakinada,4915,2,Pedapudi,,31,04915
Andhra Pradesh,448,748,Eluru,4964,2,Pedavegi,,21,04964
Andhra Pradesh,449,790,Markapuram,5101,3,Peddaaraveedu,పెద్దారవీడు,5,05101
Andhra Pradesh,450,511,Kurnool,5253,1,Pedda Kadubur,,4,05253
Andhra Pradesh,451,753,Annamayya,5369,2,Peddamandyam,,3,05369
Andhra Pradesh,452,504,Y.S.R. Kadapa,5201,2,Peddamudiam,పెద్దముడియం,3,05201
Andhra Pradesh,453,503,Chittoor,5416,1,Peddapanjani,,50,05416
Andhra Pradesh,454,502,Ananthapuramu,5314,1,Peddapappur,,11,05314
Andhra Pradesh,455,746,Kakinada,4903,2,Peddapuram,,19,04903
Andhra Pradesh,456,753,Annamayya,5390,2,Pedda Thippasamudram,,24,05390
Andhra Pradesh,457,502,Ananthapuramu,5311,2,Peddavaduguru,Peddavaduguru,8,05311
Andhra Pradesh,458,752,Tirupati,5195,2,Pellakur,,43,05195
Andhra Pradesh,459,752,Tirupati,5244,3,Penagalur,,46,05244
Andhra Pradesh,460,510,Krishna,5024,1,Penamaluru,,35,05024
Andhra Pradesh,461,504,Y.S.R. Kadapa,5232,2,Pendlimarry,పెండ్లిమర్రి,34,05232
Andhra Pradesh,462,520,Visakhapatnam,4862,1,Pendurthi,,22,04862
Andhra Pradesh,463,523,West Godavari,4969,1,Pentapadu,,26,04969
Andhra Pradesh,464,749,Ntr,4992,2,Penuganchiprolu,,3,04992
Andhra Pradesh,465,523,West Godavari,4980,1,Penugonda,,37,04980
Andhra Pradesh,466,754,Sri Sathya Sai,5356,2,Penukonda,,53,05356
Andhra Pradesh,467,523,West Godavari,4978,1,Penumantra,,35,04978
Andhra Pradesh,468,503,Chittoor,5409,2,Penumur,Penumur,43,05409
Andhra Pradesh,469,505,East Godavari,4971,2,Peravali,,28,04971
Andhra Pradesh,470,747,Dr. B.R. Ambedkar Konaseema,4934,2,P.Gannavaram,,50,04934
Andhra Pradesh,471,506,Guntur,5072,1,Phirangipuram,,33,05072
Andhra Pradesh,472,752,Tirupati,5401,2,Pichatur,,35,05401
Andhra Pradesh,473,751,Palnadu,5047,2,Piduguralla,,8,05047
Andhra Pradesh,474,753,Annamayya,5386,2,Pileru,,20,05386
Andhra Pradesh,475,746,Kakinada,4911,2,Pithapuram,,27,04911
Andhra Pradesh,476,750,Bapatla,5091,2,Pittalavanipalem,,52,05091
Andhra Pradesh,477,515,Sri Potti Sriramulu Nellore,5176,1,Podalakur,,24,05176
Andhra Pradesh,478,790,Markapuram,5120,2,Podili,,24,05120
Andhra Pradesh,479,523,West Godavari,4982,1,Poduru,,39,04982
Andhra Pradesh,480,519,Srikakulam,4800,1,Polaki,,32,04800
Andhra Pradesh,481,748,Eluru,4949,2,Polavaram,,6,04949
Andhra Pradesh,482,519,Srikakulam,4803,1,Ponduru,,35,04803
Andhra Pradesh,483,517,Prakasam,5143,1,Ponnaluru,,47,05143
Andhra Pradesh,484,506,Guntur,5084,1,Ponnur,,45,05084
Andhra Pradesh,485,521,Vizianagaram,4838,2,Poosapatirega,పూసపాటిరెగ,32,04838
Andhra Pradesh,486,504,Y.S.R. Kadapa,5208,1,Porumamilla,,10,05208
Andhra Pradesh,487,746,Kakinada,4900,2,Prathipadu,,16,04900
Andhra Pradesh,488,506,Guntur,5081,1,Prathipadu,,42,05081
Andhra Pradesh,489,504,Y.S.R. Kadapa,5214,2,Proddutur,ప్రొద్దుటూరు,16,05214
Andhra Pradesh,490,503,Chittoor,5395,1,Pulicherla,,29,05395
Andhra Pradesh,491,504,Y.S.R. Kadapa,5219,2,Pulivendula,పులివెందుల,21,05219
Andhra Pradesh,492,790,Markapuram,5098,2,Pullalacheruvu,,2,05098
Andhra Pradesh,493,752,Tirupati,5247,3,Pullampeta,,49,05247
Andhra Pradesh,494,753,Annamayya,5415,3,Punganuru,Punganuru,49,05415
Andhra Pradesh,495,503,Chittoor,5410,1,Puthalapattu,,44,05410
Andhra Pradesh,496,502,Ananthapuramu,5326,1,Putlur,,23,05326
Andhra Pradesh,497,754,Sri Sathya Sai,5357,3,Puttaparthy,పుట్టపర్తి,54,05357
Andhra Pradesh,498,752,Tirupati,5407,2,Puttur,,41,05407
Andhra Pradesh,499,790,Markapuram,5132,2,Racherla,,36,05132
Andhra Pradesh,500,521,Vizianagaram,4796,2,Rajam,,28,04796
Andhra Pradesh,501,505,East Godavari,4907,2,Rajamahendravaram Rural,Rajamahendravaram Rural,23,04907
Andhra Pradesh,502,505,East Godavari,4906,2,Rajamahendravaram Urban,Rajamahendravaram Urban,22,04906
Andhra Pradesh,503,504,Y.S.R. Kadapa,5246,3,Rajampet,,48,05246
Andhra Pradesh,504,505,East Godavari,4908,1,Rajanagaram,,24,04908
Andhra Pradesh,505,791,Polavaram,4888,3,Rajavommangi,,5,04888
Andhra Pradesh,506,751,Palnadu,5059,2,Rajupalem,,20,05059
Andhra Pradesh,507,504,Y.S.R. Kadapa,5202,1,Rajupalem,,4,05202
Andhra Pradesh,508,521,Vizianagaram,4819,1,Ramabhadrapuram,,13,04819
Andhra Pradesh,509,752,Tirupati,5398,2,Ramachandrapuram,,32,05398
Andhra Pradesh,510,747,Dr. B.R. Ambedkar Konaseema,4924,2,Ramachandrapuram,,40,04924
Andhra Pradesh,511,754,Sri Sathya Sai,5348,2,Ramagiri,,45,05348
Andhra Pradesh,512,503,Chittoor,5428,1,Ramakuppam,,62,05428
Andhra Pradesh,513,753,Annamayya,5241,2,Ramapuram,,43,05241
Andhra Pradesh,514,753,Annamayya,5414,2,Ramasamudram,,48,05414
Andhra Pradesh,515,744,Anakapalli,4883,2,Rambilli,,43,04883
Andhra Pradesh,516,791,Polavaram,4895,3,Rampachodavaram,,11,04895
Andhra Pradesh,517,519,Srikakulam,4805,1,Ranastalam,,37,04805
Andhra Pradesh,518,505,East Godavari,4909,1,Rangampeta,,25,04909
Andhra Pradesh,519,502,Ananthapuramu,5331,2,Rapthadu,Rapthadu,28,05331
Andhra Pradesh,520,515,Sri Potti Sriramulu Nellore,5175,1,Rapur,,23,05175
Andhra Pradesh,521,744,Anakapalli,4856,2,Ravikamatham,,16,04856
Andhra Pradesh,522,747,Dr. B.R. Ambedkar Konaseema,4926,2,Ravulapalem,,42,04926
Andhra Pradesh,523,753,Annamayya,5239,2,Rayachoti,,41,05239
Andhra Pradesh,524,502,Ananthapuramu,5305,1,Rayadurg,,2,05305
Andhra Pradesh,525,505,East Godavari,4921,3,Rayavaram,,37,04921
Andhra Pradesh,526,747,Dr. B.R. Ambedkar Konaseema,4937,2,Razole,,53,04937
Andhra Pradesh,527,749,Ntr,4999,2,Reddigudem,,10,04999
Andhra Pradesh,528,521,Vizianagaram,4786,2,Regidi Amadalavalasa,,18,04786
Andhra Pradesh,529,752,Tirupati,5376,2,Renigunta,,10,05376
Andhra Pradesh,530,751,Palnadu,5043,2,Rentachintala,,4,05043
Andhra Pradesh,531,750,Bapatla,5096,2,Repalle,,57,05096
Andhra Pradesh,532,754,Sri Sathya Sai,5349,2,Roddam,,46,05349
Andhra Pradesh,533,754,Sri Sathya Sai,5353,2,Rolla,,50,05353
Andhra Pradesh,534,744,Anakapalli,4855,2,Rolugunta,,15,04855
Andhra Pradesh,535,751,Palnadu,5066,3,Rompicharla,రొంపిచర్ల,27,05066
Andhra Pradesh,536,503,Chittoor,5373,1,Rompicherla,,7,05373
Andhra Pradesh,537,746,Kakinada,4891,2,Rowthulapudi,,6,04891
Andhra Pradesh,538,755,Nandyal,5297,2,Rudravaram,,48,05297
Andhra Pradesh,539,744,Anakapalli,4861,2,Sabbavaram,,21,04861
Andhra Pradesh,540,747,Dr. B.R. Ambedkar Konaseema,4939,3,Sakhinetipalli,Sakhinetipalli,55,04939
Andhra Pradesh,541,743,Parvathipuram Manyam,4817,2,Salur,,11,04817
Andhra Pradesh,542,746,Kakinada,4910,2,Samalkota,,26,04910
Andhra Pradesh,543,753,Annamayya,5237,2,Sambepalle,,39,05237
Andhra Pradesh,544,515,Sri Potti Sriramulu Nellore,5171,1,Sangam,,19,05171
Andhra Pradesh,545,755,Nandyal,5300,2,Sanjamala,,51,05300
Andhra Pradesh,546,746,Kakinada,4892,2,Sankhavaram,,8,04892
Andhra Pradesh,547,519,Srikakulam,4790,1,Santhabommali,,22,04790
Andhra Pradesh,548,521,Vizianagaram,4795,2,Santhakaviti,,27,04795
Andhra Pradesh,549,517,Prakasam,5104,3,Santhamaguluru,,8,05104
Andhra Pradesh,550,517,Prakasam,5138,1,Santhanuthala Padu,,42,05138
Andhra Pradesh,551,503,Chittoor,5425,1,Santhipuram,,59,05425
Andhra Pradesh,552,519,Srikakulam,4788,1,Saravakota,,20,04788
Andhra Pradesh,553,519,Srikakulam,4793,1,Sarubujjili,,25,04793
Andhra Pradesh,554,751,Palnadu,5058,3,Sattenapalli,సత్తెనపల్లి,19,05058
Andhra Pradesh,555,752,Tirupati,5402,2,Satyavedu,,36,05402
Andhra Pradesh,556,751,Palnadu,5064,2,Savalyapuram H/O Kanamarlapudi,,25,05064
Andhra Pradesh,557,520,Visakhapatnam,6836,1,Seethammadhara,Seethammadhara,,00000
Andhra Pradesh,558,743,Parvathipuram Manyam,4770,2,Seethampeta,,2,04770
Andhra Pradesh,559,505,East Godavari,4896,1,Seethanagaram,,12,04896
Andhra Pradesh,560,743,Parvathipuram Manyam,4814,2,Seethanagaram,,8,04814
Andhra Pradesh,561,515,Sri Potti Sriramulu Nellore,5153,1,Seetharamapuram,,1,05153
Andhra Pradesh,562,502,Ananthapuramu,5332,1,Settur,,29,05332
Andhra Pradesh,563,504,Y.S.R. Kadapa,5229,1,Sidhout,,31,05229
Andhra Pradesh,564,504,Y.S.R. Kadapa,5217,1,Simhadripuram,,19,05217
Andhra Pradesh,565,502,Ananthapuramu,5325,1,Singanamala,,22,05325
Andhra Pradesh,566,517,Prakasam,5149,1,Singarayakonda,,53,05149
Andhra Pradesh,567,755,Nandyal,5286,2,Sirvel,,37,05286
Andhra Pradesh,568,504,Y.S.R. Kadapa,5204,1,S.Mydukur,,6,05204
Andhra Pradesh,569,753,Annamayya,5394,2,Sodam,,28,05394
Andhra Pradesh,570,753,Annamayya,5412,2,Somala,,46,05412
Andhra Pradesh,571,754,Sri Sathya Sai,5363,3,Somandepalli,సోమందేపల్లి,60,05363
Andhra Pradesh,572,519,Srikakulam,4780,1,Sompeta,,12,04780
Andhra Pradesh,573,744,Anakapalli,4882,2,S.Rayavaram,,42,04882
Andhra Pradesh,574,504,Y.S.R. Kadapa,5206,1,Sri Avadhutha Kasinayana,,8,05206
Andhra Pradesh,575,519,Srikakulam,4802,1,Srikakulam,,34,04802
Andhra Pradesh,576,752,Tirupati,5378,2,Srikalahasti,,12,05378
Andhra Pradesh,577,503,Chittoor,5419,1,Srirangarajapuram,,53,05419
Andhra Pradesh,578,755,Nandyal,6538,2,Srisailam,శ్రీశైలం,,00000
Andhra Pradesh,579,521,Vizianagaram,4831,1,Srungavarapukota,,25,04831
Andhra Pradesh,580,752,Tirupati,5197,2,Sullurpeta,,45,05197
Andhra Pradesh,581,515,Sri Potti Sriramulu Nellore,5185,1,Sydapuram,,33,05185
Andhra Pradesh,582,752,Tirupati,5198,2,Tada,,46,05198
Andhra Pradesh,583,506,Guntur,5054,2,Tadepalli,Tadepalli,15,05054
Andhra Pradesh,584,523,West Godavari,4961,1,Tadepalligudem,,18,04961
Andhra Pradesh,585,506,Guntur,5056,1,Tadikonda,,17,05056
Andhra Pradesh,586,754,Sri Sathya Sai,5338,2,Tadimarri,,35,05338
Andhra Pradesh,587,502,Ananthapuramu,5313,2,Tadipatri,Tadipatri,10,05313
Andhra Pradesh,588,505,East Godavari,4950,2,Tallapudi,,7,04950
Andhra Pradesh,589,746,Kakinada,4930,3,Tallarevu,Tallarevu,46,04930
Andhra Pradesh,590,754,Sri Sathya Sai,5340,2,Talupula,,37,05340
Andhra Pradesh,591,754,Sri Sathya Sai,5360,2,Tanakal,,57,05360
Andhra Pradesh,592,517,Prakasam,5141,1,Tangutur,,45,05141
Andhra Pradesh,593,523,West Godavari,4972,1,Tanuku,,29,04972
Andhra Pradesh,594,790,Markapuram,5118,2,Tarlupadu,,22,05118
Andhra Pradesh,595,519,Srikakulam,4789,1,Tekkali,,21,04789
Andhra Pradesh,596,506,Guntur,5078,1,Tenali,,39,05078
Andhra Pradesh,597,517,Prakasam,5121,3,Thallur,తాళ్ళూరు,25,05121
Andhra Pradesh,598,753,Annamayya,5368,2,Thamballapalle,,2,05368
Andhra Pradesh,599,503,Chittoor,5418,1,Thavanampalle,,52,05418
Andhra Pradesh,600,521,Vizianagaram,4821,1,Therlam,,15,04821
Andhra Pradesh,601,746,Kakinada,4901,2,Thondangi,,17,04901
Andhra Pradesh,602,504,Y.S.R. Kadapa,5221,1,Thondur,,23,05221
Andhra Pradesh,603,515,Sri Potti Sriramulu Nellore,5180,1,Thotapalligudur,,28,05180
Andhra Pradesh,604,510,Krishna,5025,1,Thotlavalluru,,36,05025
Andhra Pradesh,605,752,Tirupati,5379,2,Thottambedu,,13,05379
Andhra Pradesh,606,506,Guntur,5053,2,Thulluru,Thulluru,14,05053
Andhra Pradesh,607,752,Tirupati,5375,2,Tirupati (Rural),,9,05375
Andhra Pradesh,608,752,Tirupati,5383,2,Tirupati (Urban),,17,05383
Andhra Pradesh,609,749,Ntr,4997,2,Tiruvuru,,8,04997
Andhra Pradesh,610,748,Eluru,4946,2,T.Narasapuram,,3,04946
Andhra Pradesh,611,790,Markapuram,5099,2,Tripuranthakam,,3,05099
Andhra Pradesh,612,504,Y.S.R. Kadapa,5238,4,T.Sundupalle,T.Sundupalle,40,05238
Andhra Pradesh,613,750,Bapatla,5085,3,Tsunduru,Tsunduru,46,05085
Andhra Pradesh,614,511,Kurnool,5293,1,Tuggali,,44,05293
Andhra Pradesh,615,746,Kakinada,4890,2,Tuni,,7,04890
Andhra Pradesh,616,515,Sri Potti Sriramulu Nellore,5154,1,Udayagiri,,2,05154
Andhra Pradesh,617,746,Kakinada,4912,3,U.Kothapalli,U.Kothapalli,28,04912
Andhra Pradesh,618,517,Prakasam,5152,3,Ulavapadu,,56,05152
Andhra Pradesh,619,523,West Godavari,4976,1,Undi,,33,04976
Andhra Pradesh,620,505,East Godavari,4970,2,Undrajavaram,,27,04970
Andhra Pradesh,621,510,Krishna,5013,3,Unguturu,,24,05013
Andhra Pradesh,622,748,Eluru,4962,2,Unguturu,,19,04962
Andhra Pradesh,623,747,Dr. B.R. Ambedkar Konaseema,4942,2,Uppalaguptam,,58,04942
Andhra Pradesh,624,502,Ananthapuramu,5317,1,Uravakonda,,14,05317
Andhra Pradesh,625,755,Nandyal,5302,2,Uyyalawada,,53,05302
Andhra Pradesh,626,752,Tirupati,5399,3,Vadamalapet,వడమాలపేట,33,05399
Andhra Pradesh,627,502,Ananthapuramu,5316,1,Vajrakarur,,13,05316
Andhra Pradesh,628,519,Srikakulam,4781,2,Vajrapukotturu,వజ్రపుకొత్తూరు,13,04781
Andhra Pradesh,629,752,Tirupati,5192,2,Vakadu,,40,05192
Andhra Pradesh,630,504,Y.S.R. Kadapa,5225,1,Vallur,,27,05225
Andhra Pradesh,631,753,Annamayya,5388,2,Valmikipuram,,22,05388
Andhra Pradesh,632,521,Vizianagaram,4785,2,Vangara,,17,04785
Andhra Pradesh,633,752,Tirupati,5381,2,Varadaiahpalem,,15,05381
Andhra Pradesh,634,791,Polavaram,4733,4,Vararamachandrapuram,,11,04733
Andhra Pradesh,635,515,Sri Potti Sriramulu Nellore,5155,1,Varikuntapadu,,3,05155
Andhra Pradesh,636,749,Ntr,4990,2,Vatsavai,,1,04990
Andhra Pradesh,637,506,Guntur,5080,1,Vatticherukuru,,41,05080
Andhra Pradesh,638,503,Chittoor,5397,1,Vedurukuppam,,31,05397
Andhra Pradesh,639,504,Y.S.R. Kadapa,5242,3,Veeraballe,,44,05242
Andhra Pradesh,640,743,Parvathipuram Manyam,4769,2,Veeraghattam,,1,04769
Andhra Pradesh,641,504,Y.S.R. Kadapa,5222,1,Veerapunayunipalle,,24,05222
Andhra Pradesh,642,523,West Godavari,4983,1,Veeravasaram,,40,04983
Andhra Pradesh,643,749,Ntr,4994,2,Veerullapadu,,5,04994
Andhra Pradesh,644,748,Eluru,4734,4,Velairpadu,,12,04734
Andhra Pradesh,645,751,Palnadu,5041,3,Veldurthy,వెల్దుర్తి,2,05041
Andhra Pradesh,646,511,Kurnool,5278,2,Veldurthy,Veldurthy,29,05278
Andhra Pradesh,647,790,Markapuram,5135,2,Veligandla,,39,05135
Andhra Pradesh,648,755,Nandyal,5282,3,Velugodu,వెలుగోడు,33,05282
Andhra Pradesh,649,504,Y.S.R. Kadapa,5233,2,Vempalli,వేంపల్లె,35,05233
Andhra Pradesh,650,504,Y.S.R. Kadapa,5220,1,Vemula,,22,05220
Andhra Pradesh,651,750,Bapatla,5087,2,Vemuru,,48,05087
Andhra Pradesh,652,515,Sri Potti Sriramulu Nellore,5182,1,Venkatachalam,,30,05182
Andhra Pradesh,653,752,Tirupati,5187,2,Venkatagiri,,35,05187
Andhra Pradesh,654,503,Chittoor,5424,1,Venkatagirikota,,58,05424
