source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Bihar,34.0,5,Municipal Council,249656,2,Barh,बाढ़,801382,5
Bihar,35.0,5,Municipal Council,276642,2,Benipur,बेनीपुर,801320,5
Bihar,36.0,5,Municipal Council,249666,3,Bhabua,भभुआ,801392,5
Bihar,37.0,5,Municipal Council,276643,4,Bihat,बीहट,801345,5
Bihar,38.0,5,Municipal Council,299176,2,Bihta,बिहटा,,5
Bihar,39.0,5,Municipal Council,249668,5,Bikramganj,विक्रमगंज,801394,5
Bihar,40.0,5,Municipal Council,249683,6,Bodh Gaya,बोधगया,801406,5
Bihar,41.0,5,Municipal Council,249665,3,Buxar,बक्सर,801391,5
Bihar,42.0,5,Municipal Council,249571,3,Chakia,चकिया,801288,5
Bihar,43.0,5,Municipal Council,249621,5,Dalsinghsarai,दलसिंहसराय,801341,5
Bihar,44.0,5,Municipal Council,249648,3,Danapur,दानापुर,801370,5
Bihar,45.0,5,Municipal Council,249674,4,Daudnagar,दाउदनगर,801399,5
Bihar,46.0,5,Municipal Council,249671,4,Dehri Dalmianagar,डिहरी डालमियानगर,801398,5
Bihar,47.0,5,Municipal Council,249567,6,Dhaka,ढाका,801284,5
Bihar,48.0,5,Municipal Council,249664,3,Dumraon,डुमरांव,801390,5
Bihar,49.0,5,Municipal Council,249653,4,Fatuha,फतुहा,801379,5
Bihar,50.0,5,Municipal Council,249586,1,Forbesganj,फारबिसगंज,801306,5
Bihar,51.0,5,Municipal Council,249626,6,Gogri Jamalpur,गोगरी जमालपुर,801350,5
Bihar,52.0,5,Municipal Council,249606,2,Gopalganj,गोपालगंज,801327,5
Bihar,53.0,5,Municipal Council,249617,3,Hajipur,हाजीपुर,801338,5
Bihar,54.0,5,Municipal Council,299171,2,Haweli Kharagpur,हवेली खरगपुर,,5
Bihar,55.0,5,Municipal Council,249643,3,Hilsa,हिलसा,801365,5
Bihar,56.0,5,Municipal Council,249686,7,Hisua,हिसुआ,801409,5
Bihar,57.0,5,Municipal Council,249644,4,Islampur,ईसलामपुर,801366,5
Bihar,58.0,5,Municipal Council,301286,3,Jale,जाले,,5
Bihar,59.0,5,Municipal Council,249635,2,Jamalpur,जमालपुर,801358,5
Bihar,60.0,5,Municipal Council,249687,3,Jamui,जमुई,801411,5
Bihar,61.0,5,Municipal Council,249577,4,Janakpur Road,जनकपुर रोड,801297,5
Bihar,62.0,5,Municipal Council,249672,4,Jehanabad,जहानाबाद,801413,5
Bihar,63.0,5,Municipal Council,249688,5,Jhajha,झाझा,801412,5
Bihar,64.0,5,Municipal Council,249580,3,Jhanjharpur,झंझारपुर,801300,5
Bihar,65.0,5,Municipal Council,249585,5,Jogabani,जोगबनी,801305,5
Bihar,66.0,5,Municipal Council,249602,4,Kanti,कांटी,801323,5
Bihar,67.0,5,Municipal Council,299233,2,Kasba,कसबा,,5
Bihar,68.0,5,Municipal Council,249625,5,Khagaria,खगड़िया,801349,5
Bihar,69.0,5,Municipal Council,249649,2,Khagaul,खगौल,801372,5
Bihar,70.0,5,Municipal Council,249590,2,Kishanganj,किशनगंज,801310,5
Bihar,71.0,5,Municipal Council,249639,2,Lakhisarai,लखीसराय,801361,5
Bihar,72.0,5,Municipal Council,249616,4,Lalganj,लालगंज,801337,5
Bihar,73.0,5,Municipal Council,249597,3,Madhepura,मधेपुरा,801316,5
Bihar,74.0,5,Municipal Council,249618,3,Mahnar,महनार,801339,5
Bihar,75.0,5,Municipal Council,277125,3,Mahua,महुआ,000000,5
Bihar,76.0,5,Municipal Council,249647,4,Maner,मनेर,801369,5
Bihar,77.0,5,Municipal Council,249652,7,Masaurhi,मसौढ़ी,801378,5
Bihar,78.0,5,Municipal Council,249605,5,Mirganj,मीरगंज,801326,5
Bihar,79.0,5,Municipal Council,249657,3,Mokama,मोकामा,801383,5
Bihar,80.0,5,Municipal Council,249601,4,Motipur,मोतीपुर,801322,5
Bihar,81.0,5,Municipal Council,249561,4,Narkatiaganj,नरकटियागंज,801278,5
Bihar,82.0,5,Municipal Council,249627,4,Naugachhia,नवगछिया,801351,5
Bihar,83.0,5,Municipal Council,249684,5,Nawada,नवादा,801407,5
Bihar,84.0,5,Municipal Council,249669,4,Nokha,नोखा,801396,5
Bihar,85.0,5,Municipal Council,249651,5,Phulwari Sharif,फुलवारीशरीफ,801374,5
Bihar,86.0,5,Municipal Council,249663,4,Piro,पीरो,801389,5
Bihar,87.0,5,Municipal Council,299316,2,Rajgir,राजगीर,,5
Bihar,88.0,5,Municipal Council,249565,2,Raxaul,रक्सौल,801282,5
Bihar,89.0,5,Municipal Council,249622,4,Rosera,रोसड़ा,801342,5
Bihar,90.0,5,Municipal Council,253219,4,Sahebganj,साहेबगंज,801321,5
Bihar,91.0,5,Municipal Council,299178,3,Sampatchak,सम्पतचक,,5
Bihar,92.0,5,Municipal Council,299229,3,Shahpur Patori,शाहपुर पटोरी,,5
Bihar,93.0,5,Municipal Council,249641,4,Sheikhpura,शेखपुरा,801363,5
Bihar,94.0,5,Municipal Council,299145,2,Sheohar,शिवहर,,5
Bihar,95.0,5,Municipal Council,249682,5,Sherghati,शेरघाटी,801405,5
Bihar,96.0,5,Municipal Council,299164,2,Simri Bakhtiarpur,सिमरी बख्तियारपुर,,5
Bihar,97.0,5,Municipal Council,249608,6,Siwan,सिवान,801329,5
Bihar,98.0,5,Municipal Council,249615,4,Sonepur,सोनपुर,801336,5
Bihar,99.0,5,Municipal Council,249629,4,Sultanganj,सुल्तानगंज,801353,5
Bihar,100.0,5,Municipal Council,249584,2,Supaul,सुपौल,801304,5
Bihar,101.0,5,Municipal Council,299148,1,Suryagadha,सूर्यगढ़ा,,5
Bihar,102.0,5,Municipal Council,299448,2,Tajpur,ताजपुर,,5
Bihar,103.0,5,Municipal Council,277130,3,Teghara,तेघड़ा,801344,5
Bihar,104.0,5,Municipal Council,249679,5,Tekari,टेकरी,801403,5
Bihar,105.0,5,Municipal Council,299128,1,Tribeniganj,त्रिबेणीगंज,,5
Bihar,106.0,5,Municipal Council,299226,3,Udakishunganj,उदाकिशुनगंज,,5
Bihar,107.0,5,Municipal Council,249685,5,Warisaliganj,वारसलीगंज,801408,5
Bihar,108.0,7,Town Panchayat,299131,3,Akbarnagar,अकबरनगर,,7
Bihar,109.0,7,Town Panchayat,299227,1,Alamnagar,आलमनगर,,7
Bihar,110.0,7,Town Panchayat,299218,2,Alauli,अलौली,,7
Bihar,111.0,7,Town Panchayat,249632,5,Amarpur,अमरपुर,801355,7
Bihar,112.0,7,Town Panchayat,301385,2,AMDABAD,अमदाबाद,,7
Bihar,113.0,7,Town Panchayat,299232,2,Amour,अमौर,,7
Bihar,114.0,7,Town Panchayat,299134,1,Andar,आंदर,,7
Bihar,115.0,7,Town Panchayat,249570,3,Areraj,अरेराज,801286,7
Bihar,116.0,7,Town Panchayat,300549,2,Asarganj,असरगंज,000000,7
Bihar,117.0,7,Town Panchayat,299293,1,Asthawan,अस्थावां,,7
Bihar,118.0,7,Town Panchayat,249589,3,Bahadurganj,बहादुरगंज,801309,7
Bihar,119.0,7,Town Panchayat,301283,2,Baheri,बहेड़ी,,7
Bihar,120.0,7,Town Panchayat,299120,4,Baisi,बायसी,,7
Bihar,121.0,7,Town Panchayat,299212,1,Balrampur,बलरामपुर,,7
Bihar,122.0,7,Town Panchayat,300558,1,Bangaon,बनगांव,000000,7
Bihar,123.0,7,Town Panchayat,301330,2,BARARI,बरारी,,7
Bihar,124.0,7,Town Panchayat,299143,4,Barharia,बडहरिया,,7
Bihar,125.0,7,Town Panchayat,276406,1,Barsoi,बारसोई,000000,7
Bihar,126.0,7,Town Panchayat,299118,1,Barun,बारुन,,7
Bihar,127.0,7,Town Panchayat,300564,2,Baruraaj,बरुराज,000000,7
Bihar,128.0,7,Town Panchayat,299139,1,Basantpur,बसंतपुर,,7
Bihar,129.0,7,Town Panchayat,249661,3,Behea,बिहियाँ,801387,7
Bihar,130.0,7,Town Panchayat,299214,2,Beldaur,बेलदौर,,7
Bihar,131.0,7,Town Panchayat,249574,3,Belsand,बेलसंड,801294,7
Bihar,132.0,7,Town Panchayat,299291,2,Benipatti,बेनीपट्टी,,7
Bihar,133.0,7,Town Panchayat,299170,2,Bharwara,भरवारा,,7
Bihar,134.0,7,Town Panchayat,299237,1,Bhawanipur,भवानीपुर,,7
Bihar,135.0,7,Town Panchayat,299224,1,Bihariganj,बिहारीगंज,,7
Bihar,136.0,7,Town Panchayat,276644,3,Bikarm,बिक्रम,801377,7
Bihar,137.0,7,Town Panchayat,301284,1,Biraul,बिरौल,,7
Bihar,138.0,7,Town Panchayat,249583,3,Birpur,बीरपुर,801303,7
Bihar,139.0,7,Town Panchayat,300565,3,Bounsi,बौंसी,000000,7
Bihar,140.0,7,Town Panchayat,300545,2,Brahmpur,ब्रहम्पुर,000000,7
Bihar,141.0,7,Town Panchayat,299272,1,Champanagar,चम्पानगर,,7
Bihar,142.0,7,Town Panchayat,299288,1,Chandi,चंडी,,7
Bihar,143.0,7,Town Panchayat,249563,3,Chanpatia,चनपटिया,801280,7
Bihar,144.0,7,Town Panchayat,300546,4,Chausa,चौसा,000000,7
Bihar,145.0,7,Town Panchayat,299307,1,Chenari,चेनारी,,7
Bihar,146.0,7,Town Panchayat,299151,1,Chewara,चेवाड़ा,,7
Bihar,147.0,7,Town Panchayat,299117,2,Deo,देव,,7
Bihar,148.0,7,Town Panchayat,299236,1,Dhamdaha,धमदाहा,,7
Bihar,149.0,7,Town Panchayat,249614,3,Dighwara,दिघवारा,801335,7
Bihar,150.0,7,Town Panchayat,299306,2,Dinara,दिनारा,,7
Bihar,151.0,7,Town Panchayat,299185,1,Dobhi,डोभी,,7
Bihar,152.0,7,Town Panchayat,299301,2,Ekangarsarai,एकंगरसराय,,7
Bihar,153.0,7,Town Panchayat,265438,3,Ekma Bazar,एकमा बाजार,000000,7
Bihar,154.0,7,Town Panchayat,299188,2,Fatehpur,फतेहपुर,,7
Bihar,155.0,7,Town Panchayat,299146,1,Garhani,गढ़हनी,,7
Bihar,156.0,7,Town Panchayat,301285,2,GHANSHYAMPUR,घनश्यामपुर,,7
Bihar,157.0,7,Town Panchayat,249581,3,Ghoghardiha,घोघरडीहा,801301,7
Bihar,158.0,7,Town Panchayat,300548,2,Ghoshi,घोषी,000000,7
Bihar,159.0,7,Town Panchayat,299285,3,Giriak,गिरियक,,7
Bihar,160.0,7,Town Panchayat,300561,1,Gopalpur,गोपालपुर,000000,7
Bihar,161.0,7,Town Panchayat,300563,3,Goraul,गोरौल,000000,7
Bihar,162.0,7,Town Panchayat,299136,2,Guthani,गुठनी,,7
Bihar,163.0,7,Town Panchayat,299123,1,Habibpur,हबीबपुर,,7
Bihar,164.0,7,Town Panchayat,276429,5,Harnaut,हरनौत,000000,7
Bihar,165.0,7,Town Panchayat,299133,1,Hasanpura,हसनपुरा,,7
Bihar,166.0,7,Town Panchayat,299203,1,Hata,हाटा,,7
Bihar,167.0,7,Town Panchayat,299138,4,Hathua,हथुआ,,7
Bihar,168.0,7,Town Panchayat,301277,1,HAYAGHAT,हायाघाट,,7
Bihar,169.0,7,Town Panchayat,299186,1,Imamganj,इमामगंज,,7
Bihar,170.0,7,Town Panchayat,300547,2,Itarhi,इटाढ़ी,000000,7
Bihar,171.0,7,Town Panchayat,249662,2,Jagdishpur,जगदीशपुर,801388,7
Bihar,172.0,7,Town Panchayat,249578,2,Jainagar,जयनगर,801298,7
Bihar,173.0,7,Town Panchayat,305270,1,JAMHAUR,,,7
Bihar,174.0,7,Town Panchayat,299273,1,Jandaha,जन्दाहा,,7
Bihar,175.0,7,Town Panchayat,300557,2,Jankinagar,जानकीनगर,000000,7
Bihar,176.0,7,Town Panchayat,299113,1,Jokihat,जोकीहाट,,7
Bihar,177.0,7,Town Panchayat,277134,2,Kahalgaon,कहलगांव,801352,7
Bihar,178.0,7,Town Panchayat,301334,1,KAKO,काको,,7
Bihar,179.0,7,Town Panchayat,299158,3,KAMTAUL Ahiyari,कमतौल अहियारी,,7
Bihar,180.0,7,Town Panchayat,299304,1,Karakat,काराकाट,,7
Bihar,181.0,7,Town Panchayat,249604,3,Kataiya,कटैया,801325,7
Bihar,182.0,7,Town Panchayat,299121,2,Katoria,कटोरिया,,7
Bihar,183.0,7,Town Panchayat,277126,3,Kesaria,केसरिया,801287,7
Bihar,184.0,7,Town Panchayat,299187,2,Khizarsarai,खिज़रसराय,,7
Bihar,185.0,7,Town Panchayat,249654,3,Khusrupur,खुशरूपुर,801380,7
Bihar,186.0,7,Town Panchayat,249667,4,Koath,कोथ,801393,7
Bihar,187.0,7,Town Panchayat,276405,2,Kochas,कोचस,000000,7
Bihar,188.0,7,Town Panchayat,249660,3,Koilwar,कोईलवर,801386,7
Bihar,189.0,7,Town Panchayat,300560,2,Kopa,कोपा,000000,7
Bihar,190.0,7,Town Panchayat,299210,1,Korha,कोरहा,,7
Bihar,191.0,7,Town Panchayat,299204,1,Kudra,कुदरा,,7
Bihar,192.0,7,Town Panchayat,299230,2,Kurhani,कुर्हानी,,7
Bihar,193.0,7,Town Panchayat,299209,1,Kursela,कुर्सेला,,7
Bihar,194.0,7,Town Panchayat,299116,1,Kurtha,कुर्था,,7
Bihar,195.0,7,Town Panchayat,301276,1,KUSHESWAR ASTHAN EAST,कुशेश्वरस्थान पूर्वी,,7
Bihar,196.0,7,Town Panchayat,300555,3,Lauria,लौरिया,000000,7
Bihar,197.0,7,Town Panchayat,300556,3,Macharganwa,मच्छरगांवा,000000,7
Bihar,198.0,7,Town Panchayat,305834,1,MADANPUR,,,7
Bihar,199.0,7,Town Panchayat,300551,2,Madhopur Susta,माधोपुर सुस्ता,000000,7
Bihar,200.0,7,Town Panchayat,305835,1,Madhuban,,,7
Bihar,201.0,7,Town Panchayat,249609,3,Maharajganj,महराजगंज,801330,7
Bihar,202.0,7,Town Panchayat,249610,3,Mairwa,मैरवा,801331,7
Bihar,203.0,7,Town Panchayat,249673,4,Makhdumpur,मखदुमपुर,801414,7
Bihar,204.0,7,Town Panchayat,249596,3,Manihari,मनिहारी,801315,7
Bihar,205.0,7,Town Panchayat,299156,1,Manjhi,मांझी,,7
Bihar,206.0,7,Town Panchayat,299216,2,Mansi,मानसी,,7
Bihar,207.0,7,Town Panchayat,249613,3,Marhaura,मढौरा,801334,7
Bihar,208.0,7,Town Panchayat,299157,1,Mashrakh,मशरख,,7
Bihar,209.0,7,Town Panchayat,277128,2,Mehsi,मेहसी,801291,7
Bihar,210.0,7,Town Panchayat,299223,2,Minapur,मीनापुर,,7
Bihar,211.0,7,Town Panchayat,299271,1,Mirganj,मीरगंज,,7
Bihar,212.0,7,Town Panchayat,276648,2,Mohaniya,मोहनियाँ,000000,7
Bihar,213.0,7,Town Panchayat,300552,1,Muraul,मुरौल,000000,7
Bihar,214.0,7,Town Panchayat,249598,3,Murliganj,मुरलीगंज,801317,7
Bihar,215.0,7,Town Panchayat,300559,1,Musri Gharari,मुसरी घरारी,000000,7
Bihar,216.0,7,Town Panchayat,249678,5,Nabinagar,नवीनगर,801402,7
Bihar,217.0,7,Town Panchayat,299454,2,Nalanda,नालंदा,,7
Bihar,218.0,7,Town Panchayat,299112,1,Narpatganj,नरपतगंज,,7
Bihar,219.0,7,Town Panchayat,276646,2,Nasriganj,नासरीगंज,801395,7
Bihar,220.0,7,Town Panchayat,276645,3,Naubatpur,नौबतपुर,801376,7
Bihar,221.0,7,Town Panchayat,299160,1,Nauhatta,नवहटटा,,7
Bihar,222.0,7,Town Panchayat,249582,3,Nirmali,निर्मली,801302,7
Bihar,223.0,7,Town Panchayat,277127,1,Pakri Dayal,पकरीदयाल,801289,7
Bihar,224.0,7,Town Panchayat,299205,3,Paliganj,पालीगंज,,7
Bihar,225.0,7,Town Panchayat,299296,1,Parbalpur,परवलपुर,,7
Bihar,226.0,7,Town Panchayat,299215,2,Parbatta,परबत्ता,,7
Bihar,227.0,7,Town Panchayat,265437,3,Parsa Bazar,परसा बाजार,000000,7
Bihar,228.0,7,Town Panchayat,299127,2,Patepur,पातेपुर,,7
Bihar,229.0,7,Town Panchayat,299298,1,Pauakhali,पौआखाली,,7
Bihar,230.0,7,Town Panchayat,300553,1,Pawapuri,पावापुरी,000000,7
Bihar,231.0,7,Town Panchayat,299284,1,Phulparas,फुलपरास,,7
Bihar,232.0,7,Town Panchayat,299129,1,Pipra,पिपरा,,7
Bihar,233.0,7,Town Panchayat,299135,1,Pirpainti,पीरपैंती,,7
Bihar,234.0,7,Town Panchayat,299196,2,Punpun,पुनपुन,,7
Bihar,235.0,7,Town Panchayat,249675,4,Rafiganj,रफीगंज,801400,7
Bihar,236.0,7,Town Panchayat,299300,2,Rahui,रहुई,,7
Bihar,237.0,7,Town Panchayat,300554,2,Rajauli,रजौली,000000,7
Bihar,238.0,7,Town Panchayat,299206,3,Ramgarh,रामगढ,,7
Bihar,239.0,7,Town Panchayat,249560,3,Ramnagar,रामनगर,801277,7
Bihar,240.0,7,Town Panchayat,299114,1,Raniganj,रानीगंज,,7
Bihar,241.0,7,Town Panchayat,249611,3,Rivilganj,रिविलगंज,801332,7
Bihar,242.0,7,Town Panchayat,301296,1,ROHTAS,रोहतास,,7
Bihar,243.0,7,Town Panchayat,299238,1,Rupauli,रुपौली,,7
Bihar,244.0,7,Town Panchayat,299126,1,Sabour,सबौर,,7
Bihar,245.0,7,Town Panchayat,299240,2,Sakra,सकरा,,7
Bihar,246.0,7,Town Panchayat,300550,3,Sangrampur,संग्रामपुर,000000,7
Bihar,247.0,7,Town Panchayat,299173,3,Sarairanjan,सरायरंजन,,7
Bihar,248.0,7,Town Panchayat,299228,3,Saraiya,सरैया,,7
Bihar,249.0,7,Town Panchayat,299297,1,Sarmera,सरमेरा,,7
Bihar,250.0,7,Town Panchayat,249658,3,Shahpur,शाहपुर,801384,7
Bihar,251.0,7,Town Panchayat,299150,1,Sheikhopur Sarai,शेखोपुरसारय,,7
Bihar,252.0,7,Town Panchayat,299198,1,Sikandra,सिकन्दरा,,7
Bihar,253.0,7,Town Panchayat,249646,4,Silao,सिलाव,801368,7
Bihar,254.0,7,Town Panchayat,300562,3,Simrahi,सिमराही,000000,7
Bihar,255.0,7,Town Panchayat,299225,3,Singheshwar,सिंघेश्वर,,7
Bihar,256.0,7,Town Panchayat,299195,3,Singhia,सिंघिया,,7
Bihar,257.0,7,Town Panchayat,301272,2,SINGHWARA,सिंहवाड़ा,,7
Bihar,258.0,7,Town Panchayat,299161,1,Sonbarsa,सोनवर्षा,,7
Bihar,259.0,7,Town Panchayat,299163,1,Sour Bazar,सौरबाज़ार,,7
Bihar,260.0,7,Town Panchayat,249566,3,Sugauli,सुगौली,801283,7
Bihar,261.0,7,Town Panchayat,290059,2,Sursand,सुरसण्ड,000000,7
Bihar,262.0,7,Town Panchayat,299175,3,Tarapur,तारापुर,,7
Bihar,263.0,7,Town Panchayat,249588,3,Thakurganj,ठाकुरगंज,801308,7
Bihar,264.0,7,Town Panchayat,299189,1,Wazirganj,वजीरगंज,,7
Bihar,,,,,,,,,
Bihar,"Sep 5, 2026, 6:26 PM",,,,,,,,
Chandigarh,,,,,,(In English),(In Local),,
Chandigarh,1.0,4,Municipal Corporation,276386,15,Chandigarh,CHANDIGARH,800286,4
Chandigarh,,,,,,,,,
Chandigarh,"Sep 5, 2026, 6:27 PM",,,,,,,,
Chhattisgarh,,,,,,(In English),(In Local),,
Chhattisgarh,1.0,4,Municipal Corporation,250588,7,Ambikapur,अंबिकापुर,801927,4
Chhattisgarh,2.0,4,Municipal Corporation,250639,4,Bhilai,भिलाई नगर,802008,4
Chhattisgarh,3.0,4,Municipal Corporation,250638,4,Bhilai Charoda,भिलाई चरोदा,802007,4
Chhattisgarh,4.0,4,Municipal Corporation,250616,15,Bilaspur,बिलासपुर,801975,4
Chhattisgarh,5.0,4,Municipal Corporation,253179,5,Birgaon,बिरगांव,802033,4
Chhattisgarh,6.0,4,Municipal Corporation,250578,7,Chirimiri,चिरमिरी,801916,4
Chhattisgarh,7.0,4,Municipal Corporation,248062,6,Dhamtari,धमतरी,802052,4
Chhattisgarh,8.0,4,Municipal Corporation,250640,7,Durg,दुर्ग,802009,4
Chhattisgarh,9.0,4,Municipal Corporation,250665,6,Jagdalpur,जगदलपूर,802064,4
Chhattisgarh,10.0,4,Municipal Corporation,250598,13,Korba,कोरबा,801949,4
Chhattisgarh,11.0,4,Municipal Corporation,250594,21,Raigarh,रायगढ़,801939,4
Chhattisgarh,12.0,4,Municipal Corporation,250653,7,Raipur,रायपुर,802034,4
Chhattisgarh,13.0,4,Municipal Corporation,250629,7,Rajnandgaon,राजनांदगांव,801991,4
Chhattisgarh,14.0,4,Municipal Corporation,296874,2,Risali,रिसाली,000000,4
Chhattisgarh,15.0,5,Municipality,253177,4,Abhanpur,अभनपुर,802030,5
Chhattisgarh,16.0,5,Municipality,250635,4,Ahiwara,अहिवारा,802004,5
Chhattisgarh,17.0,5,Municipality,250603,3,Akaltara,अकलतरा,801951,5
Chhattisgarh,18.0,5,Municipality,299657,7,Amleshwar,अमलेश्वर,000000,5
Chhattisgarh,19.0,5,Municipality,250650,5,Arang,आरंग,802029,5
Chhattisgarh,20.0,5,Municipality,250670,3,Bade Bacheli,बड़े बचेली,802068,5
Chhattisgarh,21.0,5,Municipality,250662,4,Bagbahara,बागबहरा,802047,5
Chhattisgarh,22.0,5,Municipality,250579,15,Baikunthpur,बैकुंठपूर,801911,5
Chhattisgarh,23.0,5,Municipality,250642,4,Balod,बालोद,802015,5
Chhattisgarh,24.0,5,Municipality,250648,5,Baloda Bazar,बलोदा बाज़ार,802022,5
Chhattisgarh,25.0,5,Municipality,253119,5,Balrampur,बलरामपुर,801918,5
Chhattisgarh,26.0,5,Municipality,301510,5,Banki Mongra,बांकी मोंगरा,000000,5
Chhattisgarh,27.0,5,Municipality,250632,7,Bemetara,बेमेतरा,801997,5
Chhattisgarh,28.0,5,Municipality,250651,5,Bhatapara,भाटापारा,802021,5
Chhattisgarh,29.0,5,Municipality,253244,4,Bijapur,बीजापुर,802076,5
Chhattisgarh,30.0,5,Municipality,250621,7,Bodri,बोडरी,801979,5
Chhattisgarh,31.0,5,Municipality,250605,3,Champa,चाम्पा,801955,5
Chhattisgarh,32.0,5,Municipality,250643,3,Dalli Rajhara,दल्ली रजहरा,802016,5
Chhattisgarh,33.0,5,Municipality,250669,2,Dantewada,दंतेवाडा,802067,5
Chhattisgarh,34.0,5,Municipality,250599,5,Dipka,दीपका,801947,5
Chhattisgarh,35.0,5,Municipality,250628,3,Dongargarh,डोंगरगढ़,801990,5
Chhattisgarh,36.0,5,Municipality,253182,4,Gariabandh,गरियाबंद,802040,5
Chhattisgarh,37.0,5,Municipality,250610,4,Gaurella,गौरेल्ला,801965,5
Chhattisgarh,38.0,5,Municipality,250649,4,Gobra Nawapara,गोबर नवापारा,802031,5
Chhattisgarh,39.0,5,Municipality,250636,5,Jamul,जामुल,802006,5
Chhattisgarh,40.0,5,Municipality,250590,3,Jashpur Nagar,जशपुर नगर,801932,5
Chhattisgarh,41.0,5,Municipality,250663,2,Kanker,कांकेर,802056,5
Chhattisgarh,42.0,5,Municipality,250597,6,Katghora,कटघोरा,801945,5
Chhattisgarh,43.0,5,Municipality,250623,5,Kawardha,कवर्धा,801981,5
Chhattisgarh,44.0,5,Municipality,262094,7,Khairagarh Municipality,खैरागढ़,801989,5
Chhattisgarh,45.0,5,Municipality,250595,6,Kharsia,खरसिया,801941,5
Chhattisgarh,46.0,5,Municipality,250671,1,Kirandul,किरन्दुल,802071,5
Chhattisgarh,47.0,5,Municipality,250664,3,Kondagaon,कोंड़ागांव,802062,5
Chhattisgarh,48.0,5,Municipality,250637,5,Kumhari,कुम्हारी,802005,5
Chhattisgarh,49.0,5,Municipality,248061,5,Kurud,नगर पंचायत कुरूद,802049,5
Chhattisgarh,50.0,5,Municipality,250611,6,Lormi,लोरमी,801967,5
